id,director_id,title,budget,revenue,release_year,avg_score,imdb_vote_count
0,9,Se7en,33000000,327311859,1995,7.97,1995504
1,9,The Game,50000000,109423648,1997,7.32,465745
2,9,Zodiac,65000000,84785914,2007,8.03,664282
3,9,Panic Room,48000000,197100000,2002,6.92,313150
4,9,The Curious Case of Benjamin Button,150000000,335802786,2008,7.4,740633
5,9,Alien³,50000000,159773545,1992,5.77,349847
6,9,The Social Network,40000000,224920315,2010,8.57,812001
7,9,The Girl with the Dragon Tattoo,90000000,232617430,2011,7.72,525793
8,9,Gone Girl,61000000,370890259,2014,8.17,1158661
9,9,Fight Club,63000000,100853753,1999,8.0,2567948
10,9,Mank,25000000,122252,2020,7.42,103814
11,9,The Killer,175000000,362113,2023,7.27,219122
